n_vertices;n_edges;indegree_mean;indegree_max;outdegree_mean;outdegree_max;total_degree_mean;total_degree_max;avg_local_clustering;vertices_degree_ge_2;global_clustering;avg_shortest_path_length;seed;beta;gamma;dim
100;234;2.34;18;2.34;7;4.68;18;0.556141093427621;93;0.4831899921813917;4.61254295532646;67;2.25;0.25;2
100;308;3.08;28;3.08;7;6.16;28;0.6772347819795254;96;0.409716908951798;3.0735353535353536;68;2.25;0.25;2
100;265;2.65;20;2.65;7;5.3;20;0.6097468185289483;86;0.4766786263454639;3.537823328452904;69;2.25;0.25;2
100;346;3.46;23;3.46;8;6.92;23;0.6264165151393455;97;0.4419642857142857;3.1614141414141415;70;2.25;0.25;2
100;310;3.1;20;3.1;7;6.2;21;0.6640540479749508;93;0.4467609828741623;3.3252246329169406;71;2.25;0.25;2
100;276;2.76;27;2.76;6;5.52;27;0.6071697078471698;89;0.43102625298329356;3.371848278886209;72;2.25;0.25;2
100;311;3.11;20;3.11;8;6.22;22;0.6298365257033987;95;0.4726609963547995;3.570677324358435;73;2.25;0.25;2
100;274;2.74;22;2.74;11;5.48;23;0.6103334487337885;89;0.5625;4.561257216164208;74;2.25;0.25;2
100;290;2.9;23;2.9;9;5.8;23;0.5983004541327681;92;0.5239948119325551;3.8337985827786127;75;2.25;0.25;2
100;302;3.02;23;3.02;8;6.04;23;0.6101510808032546;92;0.45403452428743474;3.3400570050427536;76;2.25;0.25;2
100;366;3.66;30;3.66;8;7.32;30;0.628643801182453;99;0.43091655266757867;3.04969696969697;77;2.25;0.25;2
100;255;2.55;18;2.55;6;5.1;18;0.698491042157486;88;0.4502587694077056;3.3822883630153697;78;2.25;0.25;2
100;328;3.28;23;3.28;8;6.56;24;0.6489038668066802;91;0.49698474636395884;3.118556701030928;79;2.25;0.25;2
100;242;2.42;12;2.42;7;4.84;14;0.6254341788049653;89;0.5141579731743666;4.040445942442313;80;2.25;0.25;2
100;308;3.08;29;3.08;8;6.16;29;0.6207338001748895;93;0.43649685973482205;3.423942772985483;81;2.25;0.25;2
100;262;2.62;34;2.62;7;5.24;34;0.6573438704398457;95;0.4305627258647393;3.3745720155215704;82;2.25;0.25;2
100;317;3.17;26;3.17;7;6.34;26;0.6086894096396106;94;0.3967294703163882;3.0721649484536084;83;2.25;0.25;2
100;335;3.35;24;3.35;11;6.7;24;0.6295439368665915;93;0.5437564856451055;3.7008803951041442;84;2.25;0.25;2
100;251;2.51;16;2.51;6;5.02;16;0.5203652325934935;92;0.44608171466845276;4.055518244907097;85;2.25;0.25;2
100;284;2.84;16;2.84;7;5.68;17;0.6659814332363352;90;0.524024024024024;4.001790510295434;86;2.25;0.25;2
100;319;3.19;31;3.19;7;6.38;32;0.6657350098207501;95;0.4182939362795478;3.123479694908266;87;2.25;0.25;2
100;258;2.58;20;2.58;6;5.16;20;0.5934040571137346;93;0.4411764705882353;3.886387544708605;88;2.25;0.25;2
100;303;3.03;26;3.03;6;6.06;26;0.6081545115366299;99;0.40509059534081104;3.2896969696969696;89;2.25;0.25;2
100;294;2.94;28;2.94;8;5.88;28;0.6104283823181855;92;0.37577213452299246;2.932178932178932;90;2.25;0.25;2
100;313;3.13;19;3.13;9;6.26;21;0.5876511449940991;93;0.44554455445544555;3.2925252525252526;91;2.25;0.25;2
100;299;2.99;23;2.99;7;5.98;23;0.623297596123683;92;0.4814974182444062;3.9636019356196086;92;2.25;0.25;2
100;284;2.84;16;2.84;8;5.68;17;0.639825465778924;91;0.4738344433872502;3.6358756430328785;93;2.25;0.25;2
100;271;2.71;22;2.71;6;5.42;22;0.6460276370617927;93;0.4385769872151195;3.3028508771929825;94;2.25;0.25;2
100;282;2.82;17;2.82;8;5.64;18;0.6079546729249307;89;0.4765813616610333;3.987280701754386;95;2.25;0.25;2
100;266;2.66;20;2.66;8;5.32;20;0.5841857600977266;92;0.44943212547322875;3.857555143269429;96;2.25;0.25;2
100;242;2.42;25;2.42;6;4.84;25;0.5605955743602803;85;0.4251497005988024;3.92246613731901;97;2.25;0.25;2
100;232;2.32;14;2.32;7;4.64;14;0.5507245279972554;88;0.4921507064364207;4.168116842759478;98;2.25;0.25;2
100;269;2.69;20;2.69;7;5.38;22;0.5994768998210801;94;0.4766514806378132;4.147070707070707;99;2.25;0.25;2
100;312;3.12;61;3.12;7;6.24;61;0.6797043406896374;97;0.2988313856427379;2.639393939393939;0;2.25;0.35;2
100;379;3.79;23;3.79;7;7.58;24;0.6543920542517361;99;0.43337783711615485;2.9488765203050917;1;2.25;0.35;2
100;344;3.44;22;3.44;9;6.88;22;0.5839245860522456;94;0.48844323589394967;3.2395959595959596;2;2.25;0.35;2
100;276;2.76;23;2.76;7;5.52;23;0.5758276623023373;97;0.44335736354273947;3.7753040610183466;3;2.25;0.35;2
100;257;2.57;27;2.57;6;5.14;27;0.5948925427420051;93;0.42536023054755046;3.8917525773195876;4;2.25;0.35;2
100;406;4.06;99;4.06;9;8.12;99;0.7417412630056583;100;0.2555443548387097;1.917979797979798;5;2.25;0.35;2
100;336;3.36;30;3.36;9;6.72;30;0.6244694007711713;95;0.4460700918679823;3.0782498948254102;6;2.25;0.35;2
100;288;2.88;15;2.88;7;5.76;15;0.5682285456479004;93;0.49290060851926976;3.6694719124763306;7;2.25;0.35;2
100;277;2.77;19;2.77;7;5.54;20;0.6264567752699847;90;0.4300391389432485;3.284275755228505;8;2.25;0.35;2
100;317;3.17;21;3.17;7;6.34;23;0.6607730668231422;94;0.46072684642438455;3.1558943525875027;9;2.25;0.35;2
100;320;3.2;31;3.2;7;6.4;31;0.6152106689302212;98;0.41391650099403576;3.036969696969697;10;2.25;0.35;2
100;306;3.06;22;3.06;8;6.12;23;0.6608656178370585;90;0.48825710754017304;3.250775471247912;11;2.25;0.35;2
100;327;3.27;44;3.27;9;6.54;44;0.6578120956831989;97;0.3974358974358974;2.858405217757206;12;2.25;0.35;2
100;310;3.1;24;3.1;7;6.2;24;0.6134588628194766;97;0.4427083333333333;3.274582560296846;13;2.25;0.35;2
100;328;3.28;37;3.28;7;6.56;37;0.6489433610964601;94;0.4083281541330019;3.075531243425205;14;2.25;0.35;2
100;303;3.03;33;3.03;10;6.06;33;0.6429267928493936;93;0.41829268292682925;2.9780974876529953;15;2.25;0.35;2
100;297;2.97;23;2.97;8;5.94;23;0.6234240473485326;95;0.4458894565722248;3.1864085840521774;16;2.25;0.35;2
100;342;3.42;24;3.42;10;6.84;26;0.6781309127216268;94;0.5111580217129071;3.0383687787765843;17;2.25;0.35;2
100;271;2.71;24;2.71;7;5.42;24;0.7121960726905314;90;0.5286006128702758;4.18229539489382;18;2.25;0.35;2
100;295;2.95;26;2.95;7;5.9;26;0.6635213996061883;95;0.41981341625944024;3.179138321995465;19;2.25;0.35;2
100;355;3.55;60;3.55;7;7.1;60;0.6917333873952246;95;0.3229892336922103;2.479488765203051;20;2.25;0.35;2
100;326;3.26;25;3.26;9;6.52;25;0.6350282062544678;97;0.5005636978579482;3.632929292929293;21;2.25;0.35;2
100;370;3.7;35;3.7;9;7.4;35;0.6753475125693639;97;0.4795336787564767;3.3685317627261253;22;2.25;0.35;2
100;282;2.82;15;2.82;8;5.64;16;0.6294358876776459;91;0.46394984326018807;3.608534322820037;23;2.25;0.35;2
100;317;3.17;33;3.17;9;6.34;33;0.6419062534499321;97;0.42109013181332383;3.16020202020202;24;2.25;0.35;2
100;245;2.45;20;2.45;5;4.9;20;0.6250775158208792;94;0.3969465648854962;3.416375087473758;25;2.25;0.35;2
100;307;3.07;22;3.07;8;6.14;23;0.6341543201622478;95;0.4488090263267865;3.225962549968441;26;2.25;0.35;2
100;303;3.03;25;3.03;9;6.06;25;0.6245151159192905;93;0.4831700042607584;3.4361455922575215;27;2.25;0.35;2
100;335;3.35;38;3.35;7;6.7;38;0.695347182078559;98;0.40420693575895394;2.7317797578249943;28;2.25;0.35;2
100;342;3.42;75;3.42;9;6.84;75;0.6978540737303623;97;0.2858009708737864;2.3715151515151516;29;2.25;0.35;2
100;447;4.47;34;4.47;10;8.94;36;0.6964642090308683;94;0.4882595447212762;2.8191580756013748;30;2.25;0.35;2
100;318;3.18;58;3.18;9;6.36;58;0.665605377217695;93;0.36552980994532674;2.7371675943104514;31;2.25;0.35;2
100;436;4.36;28;4.36;8;8.72;29;0.6760647809026017;98;0.4359375;2.6944959802102657;32;2.25;0.35;2
100;375;3.75;31;3.75;8;7.5;31;0.7222818541393505;95;0.44190097039064447;2.6941580756013748;33;2.25;0.35;2
100;396;3.96;56;3.96;9;7.92;56;0.6319941500620088;98;0.3883374689826303;2.571919191919192;34;2.25;0.35;2
100;289;2.89;27;2.89;7;5.78;27;0.6137867809327386;97;0.44003690036900367;3.4014141414141412;35;2.25;0.35;2
100;318;3.18;30;3.18;7;6.36;30;0.633531362958584;91;0.44585755813953487;3.0910273081924577;36;2.25;0.35;2
100;356;3.56;20;3.56;8;7.12;20;0.6519412405369255;96;0.463618802318094;2.982747738270566;37;2.25;0.35;2
100;367;3.67;28;3.67;9;7.34;29;0.6501338885545085;95;0.4458109146810146;2.9274295330248212;38;2.25;0.35;2
100;304;3.04;25;3.04;8;6.08;25;0.638159785851243;91;0.49903735078937234;3.6980263157894737;39;2.25;0.35;2
100;413;4.13;39;4.13;11;8.26;40;0.6315113429460797;97;0.42750430951924917;2.692121212121212;40;2.25;0.35;2
100;326;3.26;36;3.26;7;6.52;36;0.6199994824609216;97;0.4388797364085667;3.0802572040962133;41;2.25;0.35;2
100;385;3.85;25;3.85;9;7.7;26;0.6480270576283246;96;0.438331627430911;2.802828282828283;42;2.25;0.35;2
100;349;3.49;36;3.49;8;6.98;36;0.6916860026978978;95;0.4017260579064588;2.7097127822845866;43;2.25;0.35;2
100;410;4.1;30;4.1;10;8.2;30;0.6878194967044007;95;0.4891089108910891;2.7768949967790424;44;2.25;0.35;2
100;372;3.72;46;3.72;8;7.44;46;0.675025629918005;99;0.36443542934415146;2.533737373737374;45;2.25;0.35;2
100;372;3.72;40;3.72;9;7.44;40;0.6589927153905323;97;0.4251904243743199;2.8115151515151515;46;2.25;0.35;2
100;381;3.81;35;3.81;8;7.62;35;0.6514232862089832;98;0.4003643816898201;2.7973737373737375;47;2.25;0.35;2
100;315;3.15;17;3.15;9;6.3;17;0.6533522773971531;97;0.46469833119383824;3.439703153988868;48;2.25;0.35;2
100;261;2.61;17;2.61;7;5.22;17;0.6510041940391003;91;0.5295226130653267;5.077378342832091;49;2.25;0.35;2
100;341;3.41;23;3.41;9;6.82;23;0.6123251414909319;96;0.5085098992705801;3.2709867452135493;50;2.25;0.35;2
100;380;3.8;40;3.8;8;7.6;40;0.6484533134632815;93;0.4319012797074954;2.8270565958342098;51;2.25;0.35;2
100;300;3.0;20;3.0;6;6.0;20;0.5969697795718499;96;0.4427750773309766;3.3343640486497628;52;2.25;0.35;2
100;274;2.74;15;2.74;7;5.48;16;0.6895905556431872;95;0.5232142857142857;4.2832295469186175;53;2.25;0.35;2
100;358;3.58;27;3.58;8;7.16;29;0.6752752570314251;98;0.4226775189447095;2.875283446712018;54;2.25;0.35;2
100;342;3.42;26;3.42;8;6.84;26;0.5985993729393329;96;0.4206512173657964;3.0269246949936894;55;2.25;0.35;2
100;415;4.15;50;4.15;8;8.3;50;0.6745986655911319;98;0.3734132581100141;2.520923520923521;56;2.25;0.35;2
100;414;4.14;34;4.14;9;8.28;34;0.6656374792090272;97;0.4245068285280728;2.728303442589157;57;2.25;0.35;2
100;313;3.13;24;3.13;9;6.26;25;0.5940836842443491;95;0.4315068493150685;3.4864646464646465;58;2.25;0.35;2
100;315;3.15;22;3.15;10;6.3;22;0.6151193855511753;94;0.5055487053020962;4.238181818181818;59;2.25;0.35;2
100;277;2.77;28;2.77;6;5.54;28;0.6257322345864013;96;0.41220238095238093;3.514945372088229;60;2.25;0.35;2
100;293;2.93;22;2.93;7;5.86;22;0.6396506271506271;96;0.4669318746892093;3.465858585858586;61;2.25;0.35;2
100;341;3.41;23;3.41;10;6.82;25;0.6615766087229706;93;0.4789237668161435;3.0095934216537232;62;2.25;0.35;2
100;363;3.63;43;3.63;8;7.26;43;0.695045025223287;97;0.3938506588579795;2.9105050505050505;63;2.25;0.35;2
100;339;3.39;33;3.39;9;6.78;33;0.6451175231604965;92;0.5048392132375897;3.778827571397896;64;2.25;0.35;2
100;349;3.49;37;3.49;10;6.98;37;0.6722723973799417;95;0.4525288376220053;3.1931411739953712;65;2.25;0.35;2
100;366;3.66;47;3.66;8;7.32;47;0.6871817023841207;95;0.3677950594693504;2.632859204287776;66;2.25;0.35;2
100;258;2.58;23;2.58;8;5.16;23;0.5597944736936412;94;0.4840490797546012;4.179465600673259;67;2.25;0.35;2
100;351;3.51;42;3.51;7;7.02;42;0.6965916881290126;99;0.375;2.6894949494949496;68;2.25;0.35;2
100;301;3.01;28;3.01;7;6.02;28;0.629638491866006;89;0.45101733232856067;3.1448341684562156;69;2.25;0.35;2
100;399;3.99;33;3.99;9;7.98;33;0.6664278639093217;100;0.4301445285615967;2.7967676767676766;70;2.25;0.35;2
100;358;3.58;28;3.58;8;7.16;28;0.6968459650003143;97;0.43354943273906;2.8823781927452243;71;2.25;0.35;2
100;322;3.22;41;3.22;7;6.44;41;0.6383325724353511;92;0.3957808564231738;2.9360538493899875;72;2.25;0.35;2
100;360;3.6;24;3.6;8;7.2;25;0.6520018587724367;98;0.47107438016528924;3.0593939393939396;73;2.25;0.35;2
100;301;3.01;24;3.01;11;6.02;25;0.6272459163698213;94;0.5703467516939019;4.1043728056176185;74;2.25;0.35;2
100;324;3.24;28;3.24;9;6.48;28;0.6344217927379576;95;0.4842914438502674;3.355959595959596;75;2.25;0.35;2
100;332;3.32;24;3.32;9;6.64;24;0.6335235699873474;92;0.44995011639507815;3.1289190966893226;76;2.25;0.35;2
100;418;4.18;40;4.18;9;8.36;40;0.6462422232011531;99;0.41243483297933964;2.8070707070707073;77;2.25;0.35;2
100;293;2.93;23;2.93;6;5.86;23;0.7006797231250997;91;0.4388727724823871;3.041717492071237;78;2.25;0.35;2
100;373;3.73;34;3.73;9;7.46;35;0.6694622669429385;93;0.46733668341708545;2.8357039785611216;79;2.25;0.35;2
100;268;2.68;17;2.68;7;5.36;17;0.6184213240612724;91;0.5083532219570406;3.7498098859315587;80;2.25;0.35;2
100;344;3.44;35;3.44;8;6.88;35;0.6594700384259793;95;0.42106681034482757;3.0481800967809805;81;2.25;0.35;2
100;301;3.01;49;3.01;7;6.02;49;0.6738370327103758;97;0.37908719346049047;3.0768913626056484;82;2.25;0.35;2
100;364;3.64;35;3.64;8;7.28;35;0.6760348353548266;98;0.39820359281437123;2.794866400168315;83;2.25;0.35;2
100;373;3.73;28;3.73;11;7.46;28;0.64360461895931;95;0.5257646734637641;3.4775757575757575;84;2.25;0.35;2
100;281;2.81;21;2.81;7;5.62;21;0.5461643142857564;93;0.4336283185840708;3.6337586747257666;85;2.25;0.35;2
100;312;3.12;20;3.12;7;6.24;20;0.6834931140772756;95;0.5190871369294606;3.864976293547722;86;2.25;0.35;2
100;377;3.77;48;3.77;7;7.54;48;0.6805172124215345;97;0.3672945205479452;2.596969696969697;87;2.25;0.35;2
100;291;2.91;25;2.91;7;5.82;25;0.6154258847813291;94;0.44054054054054054;3.4910582789816957;88;2.25;0.35;2
100;361;3.61;42;3.61;7;7.22;42;0.6509924860594194;100;0.37766657887806165;2.8103030303030305;89;2.25;0.35;2
100;355;3.55;46;3.55;9;7.1;46;0.6711835061334898;97;0.34480560866794135;2.5452484023912594;90;2.25;0.35;2
100;361;3.61;24;3.61;9;7.22;26;0.5939762160998616;96;0.44371615844970075;2.944848484848485;91;2.25;0.35;2
100;330;3.3;31;3.3;8;6.6;31;0.6274563429745552;92;0.4752176825184193;3.548546691403834;92;2.25;0.35;2
100;323;3.23;21;3.23;8;6.46;22;0.665073257560524;93;0.4689184333453108;3.4935353535353535;93;2.25;0.35;2
100;306;3.06;27;3.06;6;6.12;27;0.6484838719663502;94;0.428927680798005;3.0912800687285222;94;2.25;0.35;2
100;333;3.33;24;3.33;8;6.66;24;0.6374262478879738;93;0.46254618743701714;3.3945578231292517;95;2.25;0.35;2
100;320;3.2;38;3.2;8;6.4;38;0.6146250938217697;95;0.4097222222222222;3.0462626262626262;96;2.25;0.35;2
100;271;2.71;29;2.71;7;5.42;29;0.5893556570426001;89;0.4186046511627907;3.509847806624888;97;2.25;0.35;2
100;253;2.53;15;2.53;8;5.06;15;0.5845858633092675;94;0.4727272727272727;4.376207859136783;98;2.25;0.35;2
100;298;2.98;25;2.98;7;5.96;27;0.6086288675304694;95;0.4587315377932233;3.5987878787878786;99;2.25;0.35;2
100;372;3.72;92;3.72;7;7.44;92;0.7270935887962936;99;0.24468085106382978;2.0385858585858587;0;2.25;0.45;2
100;441;4.41;32;4.41;9;8.82;32;0.6734590510749947;100;0.4323853743470691;2.711919191919192;1;2.25;0.45;2
100;393;3.93;25;3.93;9;7.86;26;0.6107947159103049;97;0.47206923682140045;2.926262626262626;2;2.25;0.45;2
100;322;3.22;31;3.22;8;6.44;31;0.5949211998184813;98;0.4090438384535727;3.125050505050505;3;2.25;0.45;2
100;300;3.0;47;3.0;7;6.0;47;0.6330196642557345;95;0.3500522466039707;2.979179550608122;4;2.25;0.45;2
100;451;4.51;99;4.51;9;9.02;99;0.7288428143012105;100;0.278183657412611;1.9088888888888889;5;2.25;0.45;2
100;380;3.8;39;3.8;9;7.6;39;0.6651892601037634;97;0.4349044585987261;2.7848484848484847;6;2.25;0.45;2
100;328;3.28;21;3.28;8;6.56;21;0.5927490181602023;96;0.4792147806004619;3.1498001262360615;7;2.25;0.45;2
100;318;3.18;25;3.18;7;6.36;26;0.6506925282690443;96;0.4200833912439194;3.707689136260565;8;2.25;0.45;2
100;367;3.67;39;3.67;9;7.34;39;0.7064404010034349;98;0.4256134969325153;2.7967429396000822;9;2.25;0.45;2
100;364;3.64;44;3.64;8;7.28;44;0.6614090397098314;99;0.4039422543031649;2.748080808080808;10;2.25;0.45;2
100;346;3.46;30;3.46;8;6.92;30;0.6555820879959507;95;0.471253534401508;3.0816326530612246;11;2.25;0.45;2
100;388;3.88;69;3.88;9;7.76;69;0.6836710731059455;99;0.34025394646533974;2.3305050505050504;12;2.25;0.45;2
100;359;3.59;37;3.59;8;7.18;37;0.6805758686930721;98;0.4311163895486936;2.905050505050505;13;2.25;0.45;2
100;380;3.8;53;3.8;8;7.6;53;0.6734738377546271;95;0.3675986842105263;2.619047619047619;14;2.25;0.45;2
100;345;3.45;43;3.45;10;6.9;43;0.6816632468238956;96;0.3773057574063723;2.630385487528345;15;2.25;0.45;2
100;344;3.44;36;3.44;8;6.88;36;0.6722461541522536;97;0.41438032166508987;2.8313131313131312;16;2.25;0.45;2
100;377;3.77;28;3.77;11;7.54;30;0.7033089705520277;94;0.4917675544794189;2.8035518526638894;17;2.25;0.45;2
100;312;3.12;35;3.12;8;6.24;35;0.6847617868597728;96;0.47071352502662406;3.112089327893494;18;2.25;0.45;2
100;337;3.37;31;3.37;7;6.74;31;0.6717683611028963;97;0.4223300970873786;2.9022881880024736;19;2.25;0.45;2
100;427;4.27;90;4.27;8;8.54;90;0.7650057402600354;99;0.2754555198285102;2.0236363636363635;20;2.25;0.45;2
100;368;3.68;32;3.68;9;7.36;32;0.6672951409922045;98;0.4824827586206897;3.025050505050505;21;2.25;0.45;2
100;424;4.24;50;4.24;10;8.48;50;0.6667428228856034;98;0.4453858905875852;2.9301010101010103;22;2.25;0.45;2
100;309;3.09;18;3.09;8;6.18;19;0.6359499418709945;96;0.4712041884816754;3.4462997320140176;23;2.25;0.45;2
100;370;3.7;41;3.7;9;7.4;41;0.6634953847131352;99;0.41541973116916053;2.7636363636363637;24;2.25;0.45;2
100;294;2.94;30;2.94;6;5.88;30;0.634445637511127;95;0.37318840579710144;3.0905050505050506;25;2.25;0.45;2
100;345;3.45;24;3.45;8;6.9;27;0.6549267768842632;97;0.42857142857142855;2.8743951188722914;26;2.25;0.45;2
100;350;3.5;28;3.5;10;7.0;28;0.6262005061728053;95;0.47279018559295377;2.995581737849779;27;2.25;0.45;2
100;387;3.87;53;3.87;8;7.74;53;0.7158641743609634;98;0.38031362176459477;2.613717652009257;28;2.25;0.45;2
100;400;4.0;98;4.0;9;8.0;98;0.7332778978023766;99;0.25336927223719674;1.9345454545454546;29;2.25;0.45;2
100;504;5.04;42;5.04;11;10.08;42;0.7180864274210937;95;0.4782431882879219;2.635598569324637;30;2.25;0.45;2
100;392;3.92;93;3.92;10;7.84;93;0.7338197102659823;98;0.2833863275039746;2.024040404040404;31;2.25;0.45;2
100;494;4.94;31;4.94;9;9.88;33;0.6899135015008969;99;0.45566207309766327;2.5213358070500926;32;2.25;0.45;2
100;424;4.24;44;4.24;8;8.48;44;0.7276709305973111;97;0.4254345837145471;2.5075242218099363;33;2.25;0.45;2
100;463;4.63;85;4.63;9;9.26;85;0.686708549811462;100;0.3304370048556095;2.1105050505050507;34;2.25;0.45;2
100;330;3.3;38;3.3;8;6.6;38;0.6344373001927182;100;0.4045954045954046;2.943636363636364;35;2.25;0.45;2
100;352;3.52;36;3.52;8;7.04;36;0.642997469068258;92;0.441351888667992;2.9079323797139143;36;2.25;0.45;2
100;406;4.06;27;4.06;9;8.12;27;0.6579442875535683;98;0.44342137145626365;2.74989898989899;37;2.25;0.45;2
100;415;4.15;35;4.15;10;8.3;36;0.6874309461994889;95;0.4284887087434858;2.6891039124947413;38;2.25;0.45;2
100;344;3.44;39;3.44;9;6.88;39;0.6606149424452695;92;0.469484882418813;3.114475945017182;39;2.25;0.45;2
100;495;4.95;47;4.95;12;9.9;48;0.6871497302063863;98;0.4222840521057291;2.353939393939394;40;2.25;0.45;2
100;385;3.85;53;3.85;8;7.7;53;0.6528298142494313;99;0.41274298056155506;2.709216480114313;41;2.25;0.45;2
100;437;4.37;33;4.37;10;8.74;33;0.6653171760457789;97;0.4330543933054393;2.593737373737374;42;2.25;0.45;2
100;400;4.0;52;4.0;8;8.0;52;0.7083678071743738;97;0.376800460917995;2.4849568693456763;43;2.25;0.45;2
100;467;4.67;46;4.67;11;9.34;46;0.7134071155108402;98;0.4435619367649305;2.474335188620903;44;2.25;0.45;2
100;460;4.6;66;4.6;9;9.2;66;0.7226837405029995;100;0.3269398430688753;2.1664646464646466;45;2.25;0.45;2
100;433;4.33;57;4.33;9;8.66;57;0.6834643040138396;98;0.38839759462327555;2.47010101010101;46;2.25;0.45;2
100;461;4.61;55;4.61;10;9.22;55;0.6822374135971411;99;0.37407711238720265;2.3842424242424243;47;2.25;0.45;2
100;354;3.54;25;3.54;9;7.08;25;0.664280563987868;98;0.4456977118917177;3.0545454545454547;48;2.25;0.45;2
100;288;2.88;21;2.88;7;5.76;21;0.6677466725758998;94;0.5225711481844946;4.453748355984217;49;2.25;0.45;2
100;394;3.94;34;3.94;9;7.88;34;0.6576155951384303;98;0.48620942152794727;2.925170068027211;50;2.25;0.45;2
100;453;4.53;71;4.53;10;9.06;71;0.7239112856764237;96;0.36897751605995716;2.270047412904556;51;2.25;0.45;2
100;337;3.37;25;3.37;7;6.74;25;0.6224369500610284;97;0.44873096446700506;3.1632323232323234;52;2.25;0.45;2
100;303;3.03;17;3.03;8;6.06;18;0.6947086728201279;95;0.5320542817033224;3.9875893984013464;53;2.25;0.45;2
100;427;4.27;38;4.27;9;8.54;40;0.7018373905323118;98;0.4187956204379562;2.54421768707483;54;2.25;0.45;2
100;398;3.98;36;3.98;9;7.96;36;0.6499925452678317;97;0.40288362512873327;2.703407656710139;55;2.25;0.45;2
100;507;5.07;67;5.07;9;10.14;67;0.7050157636167032;99;0.3615150490361853;2.2515151515151515;56;2.25;0.45;2
100;484;4.84;56;4.84;11;9.68;56;0.6865901373378875;98;0.40389016018306634;2.481818181818182;57;2.25;0.45;2
100;357;3.57;29;3.57;9;7.14;30;0.653194755600466;97;0.41379310344827586;2.8434343434343434;58;2.25;0.45;2
100;346;3.46;25;3.46;10;6.92;25;0.5972255886634616;97;0.49137055837563454;3.6305050505050507;59;2.25;0.45;2
100;328;3.28;45;3.28;7;6.56;45;0.6585690318562519;99;0.36077705827937095;2.7786023500309214;60;2.25;0.45;2
100;341;3.41;34;3.41;8;6.82;34;0.6815541484225226;99;0.4510739856801909;3.061818181818182;61;2.25;0.45;2
100;392;3.92;34;3.92;11;7.84;34;0.6875196252402958;94;0.47008728975942093;2.791940429259746;62;2.25;0.45;2
100;433;4.33;76;4.33;8;8.66;76;0.7302122386942556;99;0.32840236686390534;2.2224242424242426;63;2.25;0.45;2
100;384;3.84;45;3.84;10;7.68;45;0.6684444417691198;93;0.463141384718799;3.1092978312218165;64;2.25;0.45;2
100;399;3.99;49;3.99;10;7.98;49;0.7033975843863164;96;0.4382520582647245;2.9029066171923317;65;2.25;0.45;2
100;446;4.46;69;4.46;9;8.92;69;0.731198439942666;99;0.3392387543252595;2.2525252525252526;66;2.25;0.45;2
100;297;2.97;31;2.97;8;5.94;31;0.5957102946427029;98;0.4274611398963731;3.265858585858586;67;2.25;0.45;2
100;412;4.12;60;4.12;9;8.24;60;0.7238434259872569;99;0.3532102320853803;2.401818181818182;68;2.25;0.45;2
100;340;3.4;31;3.4;8;6.8;31;0.6362347287332082;92;0.4368156259248298;3.0429461026411855;69;2.25;0.45;2
100;456;4.56;43;4.56;9;9.12;43;0.6904536627840688;100;0.4110985277463194;2.536969696969697;70;2.25;0.45;2
100;415;4.15;40;4.15;9;8.3;40;0.7031617656011752;99;0.4095940959409594;2.592323232323232;71;2.25;0.45;2
100;380;3.8;55;3.8;8;7.6;55;0.6384461924291013;98;0.36694320357370774;2.6224242424242425;72;2.25;0.45;2
100;406;4.06;39;4.06;10;8.12;39;0.6828865727748048;99;0.4581218274111675;2.722828282828283;73;2.25;0.45;2
100;330;3.3;32;3.3;11;6.6;32;0.6849948266349211;96;0.5330578512396694;3.4399659381209196;74;2.25;0.45;2
100;379;3.79;33;3.79;10;7.58;33;0.6575563132396748;98;0.4586717630195891;2.9042424242424243;75;2.25;0.45;2
100;383;3.83;34;3.83;9;7.66;34;0.6844097291310914;95;0.44508670520231214;2.8685849259179728;76;2.25;0.45;2
100;487;4.87;54;4.87;9;9.74;54;0.6915563505779251;99;0.39203410150526175;2.4074747474747475;77;2.25;0.45;2
100;345;3.45;37;3.45;9;6.9;37;0.7123848267239468;93;0.40611353711790393;2.6277440448388605;78;2.25;0.45;2
100;448;4.48;43;4.48;10;8.96;44;0.6860420757777494;98;0.4257345818534065;2.4246464646464645;79;2.25;0.45;2
100;292;2.92;20;2.92;7;5.84;20;0.6101555066325864;93;0.4990272373540856;3.7501546072974645;80;2.25;0.45;2
100;408;4.08;44;4.08;9;8.16;44;0.6777789430164837;96;0.40696409140369966;2.629148629148629;81;2.25;0.45;2
100;355;3.55;77;3.55;8;7.1;77;0.7155558839200716;98;0.2926125432858792;2.312929292929293;82;2.25;0.45;2
100;425;4.25;47;4.25;9;8.5;47;0.6929097790102694;99;0.38754202795965315;2.5197979797979797;83;2.25;0.45;2
100;432;4.32;39;4.32;11;8.64;39;0.6869020151226642;99;0.48679899788013103;2.72;84;2.25;0.45;2
100;326;3.26;29;3.26;8;6.52;29;0.570939129572303;93;0.4252288911495422;3.2182672934855607;85;2.25;0.45;2
100;351;3.51;27;3.51;8;7.02;27;0.6985458950258358;96;0.4908242612752722;3.2137703566274993;86;2.25;0.45;2
100;464;4.64;86;4.64;9;9.28;86;0.7500618537750876;99;0.3046796094714398;2.1054545454545455;87;2.25;0.45;2
100;346;3.46;34;3.46;8;6.92;35;0.671338090549963;96;0.4157239819004525;3.0816326530612246;88;2.25;0.45;2
